run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
23862,8.5831,LD2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,41.836,23.094,41.77,23.058,41.981,23.174,42.24,23.317,42.041,23.207,0.9986,0.9978,0.9692,0.965,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,1744.0,460.667,1283.33,31.5995,1.05068,51.1634,0.370254,38.0991,1.58427,1.008054,OUT,2025-07-17 01:57:34,2025-07-17 02:31:24
23864,8.5831,C,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,64.696,35.409,64.627,35.372,65.084,35.622,65.645,35.929,65.181,35.675,0.9988,0.9982,0.9726,0.9695,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.981,1589.0,407.333,1181.67,18.6224,0.641487,51.1172,0.363686,-999,-999,1.0,OUT,2025-07-17 03:15:00,2025-07-17 03:47:26
23865,8.5831,Cu,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,64.753,36.362,64.688,36.325,64.934,36.463,65.499,36.78,64.971,36.484,0.9988,0.9981,0.9763,0.9708,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9844,976.0,287.167,688.833,10.8641,0.50466,51.2051,0.373279,35.3971,2.20457,1.0,OUT,2025-07-17 04:10:51,2025-07-17 04:43:49
23866,8.5831,Dummy,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,57.615,31.733,57.553,31.699,57.43,31.631,58.071,31.985,57.436,31.635,0.9989,0.9981,0.9793,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9889,671.0,122.333,548.667,9.68134,0.463968,51.2519,0.377307,37.8386,2.16041,1.0,OUT,2025-07-17 04:52:11,2025-07-17 05:24:49
23867,8.5831,LH2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,68.194,39.141,68.141,39.111,68.359,39.236,69.069,39.643,68.502,39.318,0.9989,0.9983,0.9741,0.9712,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.983,1297.0,300.167,996.833,14.9008,0.548626,51.1996,0.388489,38.466,1.66263,1.024675,OUT,2025-07-17 05:40:26,2025-07-17 06:11:40
23868,8.5831,LH2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,77.839,40.492,77.787,40.465,78.223,40.692,78.996,41.094,78.372,40.769,0.9985,0.9983,0.9726,0.9701,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9825,1436.0,351.667,1084.33,14.1993,0.506255,51.1893,0.37288,40.8442,2.45113,1.023759,OUT,2025-07-17 06:12:15,2025-07-17 06:44:52
23876,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,31.989,15.541,31.938,15.516,31.895,15.495,32.072,15.581,31.924,15.509,0.9984,0.9985,0.952,0.9504,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9656,1147.0,460.167,686.833,22.6506,1.15362,51.3853,0.326606,38.5871,2.9177,1.011334,IN,2025-07-17 22:56:52,2025-07-17 23:41:21
23878,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,12.347,7.347,12.343,7.345,12.363,7.357,12.294,7.315,12.376,7.364,0.9987,0.9985,0.8886,0.8305,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.964,810.0,349.167,460.833,45.3503,2.89965,51.4,0.334974,40.4701,2.95837,1.002566,IN,2025-07-17 23:52:53,2025-07-18 00:23:41
23879,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,27.944,14.304,27.905,14.284,27.95,14.307,28.058,14.362,27.973,14.319,0.9985,0.9987,0.9057,0.8228,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9705,627.0,253.5,373.5,16.2504,1.12556,51.3746,0.321268,39.395,3.63457,1.0,IN,2025-07-18 00:45:57,2025-07-18 01:21:53
23880,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,17.93,14.937,17.907,14.918,17.939,14.945,18.024,15.016,17.967,14.969,0.9987,0.9984,0.901,0.8317,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9675,605.0,207.5,397.5,27.8052,1.76904,51.3607,0.311501,37.9578,4.42632,1.01095,IN,2025-07-18 01:31:28,2025-07-18 02:01:56
23881,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,21.944,12.944,21.921,12.93,22.029,12.994,22.069,13.018,22.042,13.002,0.9991,0.9986,0.8971,0.804,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,672.0,283.167,388.833,22.0045,1.51765,51.3518,0.3421,42.3853,2.01158,1.009454,IN,2025-07-18 02:06:14,2025-07-18 02:36:26
23882,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,24.963,13.902,24.935,13.887,25.025,13.937,25.111,13.985,25.056,13.954,0.9987,0.9984,0.8924,0.8205,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,801.0,316.0,485.0,23.6295,1.4235,51.3568,0.326534,39.5891,3.43023,1.010214,IN,2025-07-18 02:38:55,2025-07-18 03:10:27
23883,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,24.541,13.797,24.517,13.783,24.638,13.851,24.707,13.89,24.665,13.866,0.9985,0.9982,0.9267,0.8439,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.97,762.0,310.833,451.167,21.7405,1.37465,51.3594,0.337991,38.1712,1.92122,1.010174,IN,2025-07-18 03:12:06,2025-07-18 03:42:18
23884,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,25.729,14.446,25.704,14.432,25.831,14.503,25.92,14.553,25.873,14.527,0.9989,0.9985,0.8872,0.8328,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,819.0,337.0,482.0,22.4275,1.37651,51.3673,0.316678,36.4863,1.84803,1.010628,IN,2025-07-18 03:43:21,2025-07-18 04:13:40
23885,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,12.594,7.093,12.599,7.095,12.7,7.152,12.597,7.094,12.731,7.17,0.9989,0.999,0.9394,0.8319,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9848,356.0,95.6667,260.333,24.9128,1.84557,51.3681,0.293502,37.2879,3.11753,1.005397,IN,2025-07-18 04:16:13,2025-07-18 04:46:21
23886,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,11.848,6.899,11.854,6.902,11.961,6.964,11.851,6.901,11.984,6.978,0.9986,0.9983,0.8942,0.8128,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9668,776.0,297.333,478.667,49.9233,2.9967,51.3705,0.332818,40.3226,1.97017,1.002411,IN,2025-07-18 04:56:22,2025-07-18 05:26:20
23887,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,11.627,6.807,11.634,6.811,11.745,6.877,11.632,6.81,11.767,6.889,0.9989,0.9981,0.908,0.8144,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9669,858.0,293.667,564.333,59.8307,3.19285,51.3806,0.31432,39.5175,2.05827,1.002379,IN,2025-07-18 05:28:39,2025-07-18 05:59:35
23888,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,9.947,6.766,9.953,6.77,10.051,6.836,9.951,6.768,10.065,6.846,0.9982,0.9976,0.8682,0.8199,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.967,672.0,265.5,406.5,50.074,3.29674,51.3858,0.330621,39.6475,1.98577,1.002365,IN,2025-07-18 06:00:00,2025-07-18 06:35:31
23889,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,10.695,6.692,10.701,6.696,10.806,6.761,10.696,6.692,10.824,6.772,0.9989,0.9986,0.8981,0.8111,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9673,687.0,280.167,406.833,47.03,3.13124,51.407,0.32492,40.4914,2.06028,1.002339,IN,2025-07-18 06:36:03,2025-07-18 07:07:01
23890,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,19.117,14.082,19.101,14.069,19.229,14.164,19.27,14.194,19.248,14.178,0.9988,0.9982,0.8718,0.8342,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9708,409.0,178.667,230.333,14.3612,1.30604,51.3616,0.349728,35.6972,1.4258,1.0,IN,2025-07-18 07:18:15,2025-07-18 07:48:23
23891,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,14.98,7.686,14.984,7.688,15.083,7.739,14.987,7.689,15.109,7.752,0.9994,0.9987,0.9286,0.8453,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9846,278.0,80.1667,197.833,15.6313,1.34869,51.4272,0.389256,38.372,2.00665,1.0,IN,2025-07-18 07:51:24,2025-07-18 08:32:07
23892,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,40.051,20.251,40.002,20.226,40.049,20.25,40.283,20.368,40.12,20.286,0.9986,0.998,0.8974,0.8099,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1355.0,664.5,690.5,21.2899,1.18043,51.3327,0.343979,40.2993,2.25737,1.014189,IN,2025-07-18 08:58:08,2025-07-18 09:32:54
23893,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.964,19.866,35.92,19.841,35.891,19.826,36.094,19.937,35.941,19.853,0.9989,0.9979,0.8912,0.805,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1186.0,612.0,574.0,19.8665,1.24213,51.3436,0.367923,41.8859,2.02109,1.013767,IN,2025-07-18 09:33:17,2025-07-18 10:06:59
23894,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.976,19.957,35.931,19.932,35.845,19.885,36.114,20.034,35.901,19.915,0.9986,0.9983,0.8688,0.8044,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,1182.0,587.667,594.333,20.5654,1.23795,51.3684,0.368736,42.5618,2.60778,1.013729,IN,2025-07-18 10:08:35,2025-07-18 10:42:17
23895,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,36.784,19.449,36.741,19.426,36.62,19.362,36.928,19.525,36.654,19.38,0.9991,0.9982,0.8976,0.8028,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,1262.0,605.5,656.5,22.2388,1.25058,51.3399,0.351047,37.7279,1.98424,1.013943,IN,2025-07-18 10:43:28,2025-07-18 11:22:58
23896,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,22.504,9.975,22.491,9.969,22.419,9.937,22.452,9.952,22.439,9.946,0.9987,0.9985,0.8488,0.8233,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,678.0,223.667,454.333,24.6693,1.45218,51.3966,0.324584,37.8592,1.59187,1.007501,IN,2025-07-18 11:23:15,2025-07-18 12:02:22
23897,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,15.457,9.56,15.448,9.555,15.39,9.519,15.399,9.524,15.406,9.529,0.9983,0.9981,0.8959,0.8074,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9531,1017.0,509.833,507.167,41.0438,2.68647,51.3527,0.361517,41.8884,3.0877,1.003338,IN,2025-07-18 12:11:03,2025-07-18 12:44:35
23898,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.877,9.806,18.867,9.801,18.784,9.758,18.808,9.77,18.809,9.77,0.9984,0.998,0.8793,0.797,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9525,1297.0,609.667,687.333,46.0926,2.50791,51.3688,0.350132,43.2876,2.23101,1.003423,IN,2025-07-18 12:44:50,2025-07-18 13:19:22
23899,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.029,9.862,18.02,9.857,17.94,9.813,17.965,9.827,17.962,9.825,0.9989,0.9982,0.8599,0.8118,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9526,1260.0,582.333,677.667,46.7288,2.5402,51.3925,0.309125,39.279,2.44119,1.003443,IN,2025-07-18 13:19:39,2025-07-18 13:52:13
23900,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,22.66,9.795,22.649,9.79,22.544,9.744,22.573,9.757,22.573,9.757,0.9989,0.9982,0.8852,0.8023,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9527,1556.0,755.333,800.667,44.3887,2.27363,51.3512,0.36663,38.7755,1.66589,1.00342,IN,2025-07-18 13:52:32,2025-07-18 14:32:43
23901,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,10.689,9.306,10.685,9.302,10.644,9.267,10.644,9.267,10.651,9.272,0.9977,0.9981,0.9412,0.8289,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9808,260.0,78.3333,181.667,20.6796,1.88102,51.384,0.282293,39.5951,1.9334,1.0,IN,2025-07-18 14:43:40,2025-07-18 15:07:38
23902,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.851,19.625,35.807,19.601,35.617,19.497,35.917,19.661,35.664,19.522,0.9986,0.9985,0.8815,0.8282,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,856.0,405.167,450.833,15.2223,1.0261,51.3883,0.309241,-999,-999,1.0,IN,2025-07-18 15:58:48,2025-07-18 15:58:52
23903,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,4.766,18.881,4.76,18.859,4.741,18.782,4.778,18.927,4.746,18.8,0.9977,0.9977,0.9091,0.8518,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9602,121.0,60.5,60.5,14.9584,2.83076,51.4124,0.278056,35.8506,1.47915,1.0,IN,2025-07-18 16:03:59,2025-07-18 16:04:03
23904,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.057,19.756,34.018,19.734,33.892,19.661,34.18,19.828,33.926,19.68,0.9986,0.9984,0.9312,0.9329,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,1346.0,570.333,775.667,24.4548,1.19682,51.389,0.348561,-999,-999,-999,IN,2025-07-18 17:00:32,2025-07-18 17:00:35
23905,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,33.193,18.902,33.155,18.88,33.055,18.823,33.314,18.971,33.091,18.843,0.9987,0.9984,0.935,0.9343,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,1280.0,548.167,731.833,23.6249,1.19546,51.3797,0.333107,37.6976,1.74267,1.013591,IN,2025-07-18 17:16:20,2025-07-18 17:47:16
23906,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,33.075,19.291,33.035,19.267,32.935,19.209,33.206,19.367,32.959,19.223,0.9984,0.9985,0.9318,0.9349,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,1236.0,545.0,691.0,22.395,1.18054,51.3598,0.323662,37.8195,1.86121,1.013833,IN,2025-07-18 17:47:45,2025-07-18 17:49:54
23907,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.164,19.952,35.121,19.927,35.007,19.862,35.312,20.036,35.068,19.897,0.9989,0.9983,0.9353,0.9359,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1297.0,608.167,688.833,20.9612,1.13792,51.3792,0.319736,39.4729,2.95379,1.0141,IN,2025-07-18 18:17:38,2025-07-18 18:48:18
