run,spec,run_type,target,hms_p,shms_p,fit_variable,all_events,selected_events,fit_mean,fit_sigma,fit_entries,fit_attempted,fit_status,fit_valid,covariance_status,fit_chi2,fit_ndf,fit_chi2_ndf,fit_edm,candidate_mean,candidate_sigma,failure_reason,status
27372,hms,HMSDIS,LH2,-1.165,-3.837,H.gtr.beta,792046,147439,1.00711,0.0312925,147439,1,0,1,3,9.51295,10,0.951295,2.53839e-07,1.00711,0.0312925,,OK
27373,hms,HMSDIS,LH2,-1.165,-3.837,H.gtr.beta,2384174,27527,1.00718,0.0313516,27527,1,0,1,3,3.62251,10,0.362251,2.74884e-08,1.00718,0.0313516,,OK
27379,hms,HMSDIS,Dummy,-1.165,-3.837,H.gtr.beta,215713,26307,1.00631,0.0330804,26307,1,0,1,3,14.079,10,1.4079,2.1575e-08,1.00631,0.0330804,,OK
27415,hms,HMSDIS,LD2,-1.165,-2.978,H.gtr.beta,954570,105109,1.00705,0.0313264,105109,1,0,1,3,10.3361,10,1.03361,1.00477e-08,1.00705,0.0313264,,OK
27417,hms,HMSDIS,LD2,-1.165,-2.978,H.gtr.beta,1944379,10902,1.00566,0.0319912,10902,1,0,1,3,10.2249,10,1.02249,4.71498e-09,1.00566,0.0319912,,OK
27430,hms,HMSDIS,LH2,-1.165,-2.978,H.gtr.beta,672358,128149,1.00719,0.032701,128149,1,0,1,3,9.68613,10,0.968613,1.46446e-06,1.00719,0.032701,,OK
27431,hms,HMSDIS,LH2,-1.165,-2.978,H.gtr.beta,2201123,25572,1.00643,0.0315672,25572,1,0,1,3,6.43346,10,0.643346,2.15607e-07,1.00643,0.0315672,,OK
27438,hms,HMSDIS,Dummy,-1.165,-2.978,H.gtr.beta,204946,25929,1.00655,0.0333766,25929,1,0,1,3,7.73495,10,0.773495,3.51653e-06,1.00655,0.0333766,,OK
27452,hms,HMSDIS,LH2,-1.165,-2.738,H.gtr.beta,1740519,370651,1.00577,0.0311417,370651,1,0,1,3,8.84901,10,0.884901,3.4172e-08,1.00577,0.0311417,,OK
27453,hms,HMSDIS,LH2,-1.165,-2.738,H.gtr.beta,1828281,24715,1.0062,0.0309993,24715,1,0,1,3,19.0492,10,1.90492,1.24532e-11,1.0062,0.0309993,,OK
27457,hms,HMSDIS,Dummy,-1.165,-2.738,H.gtr.beta,1320214,288066,1.00507,0.0307869,288066,1,0,1,3,15.8556,10,1.58556,1.77576e-08,1.00507,0.0307869,,OK
27469,hms,HMSDIS,LH2,-1.165,4.929,H.gtr.beta,1929534,407057,1.00715,0.0317025,407057,1,0,1,3,8.70254,10,0.870254,9.50509e-08,1.00715,0.0317025,,OK
27470,hms,HMSDIS,LH2,-1.165,4.929,H.gtr.beta,4197093,58590,1.00635,0.0313866,58590,1,0,1,3,3.2486,10,0.32486,9.31708e-09,1.00635,0.0313866,,OK
27472,hms,HMSDIS,Dummy,-1.165,4.929,H.gtr.beta,13333,2873,1.00673,0.0302596,2873,1,0,1,3,8.06228,10,0.806228,2.02666e-10,1.00673,0.0302596,,OK
27484,hms,HMSDIS,LH2,-1.165,2.738,H.gtr.beta,857477,180066,1.00658,0.0310286,180066,1,0,1,3,15.6026,10,1.56026,8.42237e-09,1.00658,0.0310286,,OK
27485,hms,HMSDIS,LH2,-1.165,2.738,H.gtr.beta,537833,7329,1.0062,0.0289213,7329,1,0,1,3,7.89535,10,0.789535,1.27354e-06,1.0062,0.0289213,,OK
27488,hms,HMSDIS,Dummy,-1.165,2.738,H.gtr.beta,631258,136146,1.00591,0.0316856,136146,1,0,1,3,14.2974,10,1.42974,4.61274e-08,1.00591,0.0316856,,OK
27660,hms,HMSDIS,LD2,-1.165,2.806,H.gtr.beta,1353286,168646,1.00629,0.0308107,168646,1,0,1,3,12.7065,10,1.27065,1.24367e-08,1.00629,0.0308107,,OK
27661,hms,HMSDIS,LD2,-1.165,2.806,H.gtr.beta,537749,66690,1.00715,0.030732,66690,1,0,1,3,13.0495,10,1.30495,1.88486e-09,1.00715,0.030732,,OK
27662,hms,HMSDIS,LD2,-1.165,2.806,H.gtr.beta,1981709,13210,1.00646,0.0331518,13210,1,0,1,3,3.33215,10,0.333215,3.08548e-07,1.00646,0.0331518,,OK
27663,hms,HMSDIS,LD2,-1.165,2.806,H.gtr.beta,302171,37760,1.00652,0.0305958,37760,1,0,1,3,7.2512,10,0.72512,1.73103e-09,1.00652,0.0305958,,OK
27676,hms,HMSDIS,LH2,-1.165,2.806,H.gtr.beta,1679587,323623,1.00636,0.0311123,323623,1,0,1,3,24.8272,10,2.48272,4.14623e-08,1.00636,0.0311123,,OK
27677,hms,HMSDIS,LH2,-1.165,2.806,H.gtr.beta,1620932,18906,1.00505,0.0305536,18906,1,0,1,3,5.42174,10,0.542174,8.42152e-10,1.00505,0.0305536,,OK
27680,hms,HMSDIS,Dummy,-1.165,2.806,H.gtr.beta,923368,152918,1.00709,0.0323185,152918,1,0,1,3,8.47436,10,0.847436,8.45329e-08,1.00709,0.0323185,,OK
27761,hms,HMSDIS,LH2,-3.254,-2.738,H.gtr.beta,1458393,584558,1.00754,0.0321511,584558,1,0,1,3,28.6619,10,2.86619,1.58807e-06,1.00754,0.0321511,,OK
27764,hms,HMSDIS,Dummy,-3.254,-2.738,H.gtr.beta,746081,318414,1.00713,0.0309515,318414,1,0,1,3,31.104,10,3.1104,1.86092e-08,1.00713,0.0309515,,OK
27779,hms,HMSDIS,LH2,-3.254,2.738,H.gtr.beta,1252234,502228,1.00827,0.0323865,502228,1,0,1,3,30.0978,10,3.00978,3.99986e-07,1.00827,0.0323865,,OK
27780,hms,HMSDIS,LH2,-3.254,2.738,H.gtr.beta,1841706,248683,1.00826,0.0319921,248683,1,0,1,3,17.0689,10,1.70689,9.12835e-08,1.00826,0.0319921,,OK
27786,hms,HMSDIS,Dummy,-3.254,2.738,H.gtr.beta,4672015,1987316,1.00756,0.0322022,1.98732e+06,1,0,1,3,49.4357,10,4.94357,4.88697e-06,1.00756,0.0322022,,OK
27792,hms,HMSDIS,LH2,-3.254,2.766,H.gtr.beta,1227804,519230,1.00667,0.0308981,519230,1,0,1,3,33.7255,10,3.37255,3.62811e-08,1.00667,0.0308981,,OK
27793,hms,HMSDIS,LH2,-3.254,2.766,H.gtr.beta,494794,209480,1.00692,0.0304066,209480,1,0,1,3,10.4138,10,1.04138,5.26056e-09,1.00692,0.0304066,,OK
27794,hms,HMSDIS,LH2,-3.254,2.766,H.gtr.beta,2390516,1011468,1.00645,0.0306713,1.01147e+06,1,0,1,3,19.0817,10,1.90817,3.71918e-08,1.00645,0.0306713,,OK
27795,hms,HMSDIS,LH2,-3.254,2.766,H.gtr.beta,1902290,291404,1.00712,0.0309411,291404,1,0,1,3,14.6334,10,1.46334,1.44781e-08,1.00712,0.0309411,,OK
27798,hms,HMSDIS,Dummy,-3.254,2.766,H.gtr.beta,2974834,1285980,1.00642,0.0309775,1.28598e+06,1,0,1,3,36.259,10,3.6259,9.05111e-08,1.00642,0.0309775,,OK
27824,hms,HMSDIS,LH2,-3.254,-2.766,H.gtr.beta,2286947,963324,1.00722,0.0309626,963324,1,0,1,3,30.5027,10,3.05027,5.33833e-08,1.00722,0.0309626,,OK
27826,hms,HMSDIS,Dummy,-3.254,-2.766,H.gtr.beta,2245674,968572,1.00602,0.0303547,968572,1,0,1,3,40.225,10,4.0225,5.86009e-07,1.00602,0.0303547,,OK
27835,hms,HMSDIS,LH2,-3.254,-2.806,H.gtr.beta,1445534,665634,1.00699,0.0321377,665634,1,0,1,3,28.5261,10,2.85261,3.77322e-07,1.00699,0.0321377,,OK
27840,hms,HMSDIS,Dummy,-3.254,-2.806,H.gtr.beta,2976581,1323728,1.00578,0.0303613,1.32373e+06,1,0,1,3,49.781,10,4.9781,1.00942e-06,1.00578,0.0303613,,OK
27850,hms,HMSDIS,LD2,-3.254,2.806,H.gtr.beta,1775051,743367,1.00767,0.0312007,743367,1,0,1,3,39.553,10,3.9553,2.49912e-07,1.00767,0.0312007,,OK
27854,hms,HMSDIS,Dummy,-3.254,2.806,H.gtr.beta,1348406,601686,1.0064,0.0309422,601686,1,0,1,3,18.2814,10,1.82814,3.28353e-08,1.0064,0.0309422,,OK
27856,hms,HMSDIS,LH2,-3.254,2.806,H.gtr.beta,2273887,1050849,1.00726,0.0309327,1.05085e+06,1,0,1,3,55.7661,10,5.57661,5.72793e-08,1.00726,0.0309327,,OK
27857,hms,HMSDIS,LH2,-3.254,2.806,H.gtr.beta,2032971,385705,1.00811,0.0315777,385705,1,0,1,3,24.5407,10,2.45407,5.66989e-07,1.00811,0.0315777,,OK
27865,hms,HMSDIS,LH2,-3.254,3.837,H.gtr.beta,2331355,1195023,1.00659,0.0311155,1.19502e+06,1,0,1,3,34.1746,10,3.41746,9.37286e-08,1.00659,0.0311155,,OK
27870,hms,HMSDIS,Dummy,-3.254,3.837,H.gtr.beta,805875,370640,1.00691,0.0315079,370640,1,0,1,3,9.07795,10,0.907795,6.22098e-08,1.00691,0.0315079,,OK
27879,hms,HMSDIS,LD2,-3.254,2.978,H.gtr.beta,1760118,823353,1.00675,0.0310845,823353,1,0,1,3,27.8714,10,2.78714,7.5211e-08,1.00675,0.0310845,,OK
27885,hms,HMSDIS,Dummy,-3.254,2.978,H.gtr.beta,822526,378328,1.00697,0.0320006,378328,1,0,1,3,16.5872,10,1.65872,1.50356e-07,1.00697,0.0320006,,OK
27894,hms,HMSDIS,LH2,-3.254,2.978,H.gtr.beta,2243347,1151354,1.00756,0.0313759,1.15135e+06,1,0,1,3,21.2505,10,2.12505,6.13271e-07,1.00756,0.0313759,,OK
27895,hms,HMSDIS,LH2,-3.254,2.978,H.gtr.beta,1583469,389060,1.00742,0.0314071,389060,1,0,1,3,14.8065,10,1.48065,3.71379e-07,1.00742,0.0314071,,OK
27896,hms,HMSDIS,Al,-3.254,2.978,H.gtr.beta,797648,370109,1.00801,0.0313929,370109,1,0,1,3,8.8256,10,0.88256,6.39078e-07,1.00801,0.0313929,,OK
27897,hms,HMSDIS,Al,-3.254,2.978,H.gtr.beta,863196,401398,1.00807,0.0313117,401398,1,0,1,3,10.8082,10,1.08082,3.82136e-08,1.00807,0.0313117,,OK
27903,hms,HMSDIS,Cu,-3.254,2.978,H.gtr.beta,1866768,726344,1.00735,0.0310429,726344,1,0,1,3,13.3059,10,1.33059,5.31286e-07,1.00735,0.0310429,,OK
27904,hms,HMSDIS,Cu,-3.254,2.978,H.gtr.beta,1613996,628211,1.00768,0.031506,628211,1,0,1,3,20.971,10,2.0971,2.28697e-07,1.00768,0.031506,,OK
27910,hms,HMSDIS,C,-3.254,2.978,H.gtr.beta,1457518,651112,1.00701,0.0308499,651112,1,0,1,3,8.62268,10,0.862268,2.80689e-07,1.00701,0.0308499,,OK
27911,hms,HMSDIS,C,-3.254,2.978,H.gtr.beta,1719997,769584,1.0078,0.0313772,769584,1,0,1,3,13.8076,10,1.38076,9.06036e-07,1.0078,0.0313772,,OK
27939,hms,HMSDIS,LH2,-3.254,-3.837,H.gtr.beta,2573795,1323848,1.00775,0.0318126,1.32385e+06,1,0,1,3,29.1336,10,2.91336,1.30213e-06,1.00775,0.0318126,,OK
27943,hms,HMSDIS,Dummy,-3.254,-3.837,H.gtr.beta,810597,374449,1.00562,0.0309356,374449,1,0,1,3,11.9895,10,1.19895,1.0435e-06,1.00562,0.0309356,,OK
27959,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,1879392,882011,1.00502,0.0309711,882011,1,0,1,3,12.4277,10,1.24277,5.29936e-06,1.00502,0.0309711,,OK
27969,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,2680717,1378498,1.00584,0.0314299,1.3785e+06,1,0,1,3,15.5278,10,1.55278,1.00148e-05,1.00584,0.0314299,,OK
27970,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,1904441,468740,1.0058,0.0314446,468740,1,0,1,3,15.1691,10,1.51691,8.91899e-08,1.0058,0.0314446,,OK
27975,hms,HMSDIS,Dummy,-3.254,-2.978,H.gtr.beta,720378,332442,1.00414,0.03118,332442,1,0,1,3,11.0197,10,1.10197,4.31114e-08,1.00414,0.03118,,OK
27995,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,1677673,704480,1.00688,0.032128,704480,1,0,1,3,28.0378,10,2.80378,3.97597e-07,1.00688,0.032128,,OK
27996,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,1733179,729530,1.00668,0.0315994,729530,1,0,1,3,20.2582,10,2.02582,1.69643e-07,1.00668,0.0315994,,OK
27997,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,1046134,440912,1.0066,0.0312125,440912,1,0,1,3,8.84513,10,0.884513,4.15762e-08,1.0066,0.0312125,,OK
27998,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,662361,278682,1.00677,0.0315982,278682,1,0,1,3,19.4081,10,1.94081,6.65744e-08,1.00677,0.0315982,,OK
27999,hms,HMSDIS,LD2,-3.254,-2.978,H.gtr.beta,415903,175335,1.00671,0.0326525,175335,1,0,1,3,17.3817,10,1.73817,3.0283e-07,1.00671,0.0326525,,OK
28000,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,1213654,562531,1.00632,0.0320015,562531,1,0,1,3,16.7957,10,1.67957,9.59987e-06,1.00632,0.0320015,,OK
28001,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,918628,426080,1.0076,0.03279,426080,1,0,1,3,8.95536,10,0.895536,5.92667e-07,1.0076,0.03279,,OK
28002,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,640970,298265,1.0069,0.0320432,298265,1,0,1,3,14.3985,10,1.43985,1.27927e-07,1.0069,0.0320432,,OK
28003,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,1309575,605643,1.00707,0.0319655,605643,1,0,1,3,22.3604,10,2.23604,2.73653e-07,1.00707,0.0319655,,OK
28004,hms,HMSDIS,LH2,-3.254,-2.978,H.gtr.beta,910390,421389,1.0072,0.0317174,421389,1,0,1,3,9.12906,10,0.912906,9.31987e-08,1.0072,0.0317174,,OK
28005,hms,HMSDIS,Dummy,-3.254,-2.978,H.gtr.beta,1564720,699396,1.00525,0.031437,699396,1,0,1,3,23.0482,10,2.30482,8.48039e-08,1.00525,0.031437,,OK
28006,hms,HMSDIS,C,-3.254,-2.978,H.gtr.beta,1812732,766164,1.00789,0.032195,766164,1,0,1,3,14.2835,10,1.42835,2.36e-06,1.00789,0.032195,,OK
28007,hms,HMSDIS,C,-3.254,-2.978,H.gtr.beta,1443078,610898,1.00754,0.0315059,610898,1,0,1,3,14.2487,10,1.42487,7.24215e-06,1.00754,0.0315059,,OK
28008,hms,HMSDIS,C,-3.254,-2.978,H.gtr.beta,965919,407562,1.0074,0.0315698,407562,1,0,1,3,12.9643,10,1.29643,3.66752e-07,1.0074,0.0315698,,OK
28010,hms,HMSDIS,C,-3.254,-2.978,H.gtr.beta,2005789,845557,1.00789,0.0317322,845557,1,0,1,3,9.30093,10,0.930093,1.30595e-06,1.00789,0.0317322,,OK
28012,hms,HMSDIS,C,-3.254,-2.978,H.gtr.beta,1420435,596409,1.00782,0.031843,596409,1,0,1,3,10.5116,10,1.05116,5.22549e-07,1.00782,0.031843,,OK
28014,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,1800145,695670,1.00741,0.0318933,695670,1,0,1,3,24.8651,10,2.48651,1.31838e-06,1.00741,0.0318933,,OK
28015,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,2631581,1020635,1.00676,0.031319,1.02064e+06,1,0,1,3,30.8006,10,3.08006,1.61162e-07,1.00676,0.031319,,OK
28016,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,2892045,1122414,1.00659,0.0313633,1.12241e+06,1,0,1,3,13.9765,10,1.39765,1.7261e-07,1.00659,0.0313633,,OK
28018,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,2504884,970147,1.00642,0.0309885,970147,1,0,1,3,19.5198,10,1.95198,6.53609e-08,1.00642,0.0309885,,OK
28019,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,1701754,657767,1.00768,0.0319636,657767,1,0,1,3,27.4427,10,2.74427,3.7719e-06,1.00768,0.0319636,,OK
28020,hms,HMSDIS,Cu,-3.254,-2.978,H.gtr.beta,1888769,727907,1.00741,0.0314324,727907,1,0,1,3,22.2079,10,2.22079,8.12947e-07,1.00741,0.0314324,,OK
28113,hms,HMSDIS,LH2,-5.343,2.806,H.gtr.beta,2555091,1306519,1.00523,0.0312392,1.30652e+06,1,0,1,3,35.0109,10,3.50109,7.87458e-06,1.00523,0.0312392,,OK
28114,hms,HMSDIS,LH2,-5.343,2.806,H.gtr.beta,1801030,670894,1.00589,0.0322303,670894,1,0,1,3,22.8922,10,2.28922,4.75067e-07,1.00589,0.0322303,,OK
28118,hms,HMSDIS,Dummy,-5.343,2.806,H.gtr.beta,1383859,691539,1.00502,0.0316378,691539,1,0,1,3,18.7351,10,1.87351,1.35909e-07,1.00502,0.0316378,,OK
28122,hms,HMSDIS,LD2,-5.343,2.806,H.gtr.beta,3077783,1501278,1.00556,0.0318611,1.50128e+06,1,0,1,3,15.4248,10,1.54248,6.23135e-07,1.00556,0.0318611,,OK
28148,hms,HMSDIS,LH2,-5.343,-2.806,H.gtr.beta,2347935,1200297,1.00581,0.0313211,1.2003e+06,1,0,1,3,37.1714,10,3.71714,1.85365e-07,1.00581,0.0313211,,OK
28150,hms,HMSDIS,Dummy,-5.343,-2.806,H.gtr.beta,2639630,1315283,1.00485,0.0309365,1.31528e+06,1,0,1,3,49.4443,10,4.94443,6.97202e-08,1.00485,0.0309365,,OK
28163,hms,HMSDIS,LH2,-5.343,3.837,H.gtr.beta,1965904,1076326,1.00642,0.0316553,1.07633e+06,1,0,1,3,29.7601,10,2.97601,2.7875e-07,1.00642,0.0316553,,OK
28164,hms,HMSDIS,LH2,-5.343,3.837,H.gtr.beta,2422611,975474,1.00596,0.0310933,975474,1,0,1,3,36.4006,10,3.64006,9.72594e-08,1.00596,0.0310933,,OK
28170,hms,HMSDIS,Dummy,-5.343,3.837,H.gtr.beta,2755169,1434607,1.00577,0.0312896,1.43461e+06,1,0,1,3,35.2987,10,3.52987,2.2325e-07,1.00577,0.0312896,,OK
28224,hms,HMSDIS,LH2,-5.343,2.978,H.gtr.beta,1671747,917141,1.00605,0.0311228,917141,1,0,1,3,32.9255,10,3.29255,8.81779e-08,1.00605,0.0311228,,OK
28225,hms,HMSDIS,LH2,-5.343,2.978,H.gtr.beta,1346857,542126,1.00611,0.0313336,542126,1,0,1,3,17.649,10,1.7649,7.82919e-08,1.00611,0.0313336,,OK
28229,hms,HMSDIS,Dummy,-5.343,2.978,H.gtr.beta,504493,262416,1.00638,0.0314745,262416,1,0,1,3,22.8875,10,2.28875,1.83337e-06,1.00638,0.0314745,,OK
28232,hms,HMSDIS,C,-5.343,2.978,H.gtr.beta,1638483,842175,1.00753,0.0322174,842175,1,0,1,3,33.4377,10,3.34377,1.41325e-06,1.00753,0.0322174,,OK
28236,hms,HMSDIS,Cu,-5.343,2.978,H.gtr.beta,1725998,826256,1.00682,0.0316426,826256,1,0,1,3,16.0661,10,1.60661,2.04764e-07,1.00682,0.0316426,,OK
28239,hms,HMSDIS,Al,-5.343,2.978,H.gtr.beta,732903,384566,1.00629,0.0312647,384566,1,0,1,3,16.7417,10,1.67417,5.07357e-08,1.00629,0.0312647,,OK
28244,hms,HMSDIS,LD2,-5.343,2.978,H.gtr.beta,2901377,1526633,1.00611,0.03118,1.52663e+06,1,0,1,3,65.3403,10,6.53403,1.75364e-07,1.00611,0.03118,,OK
28247,hms,HMSDIS,LD2,-5.343,2.978,H.gtr.beta,2833159,1488474,1.0064,0.0313653,1.48847e+06,1,0,1,3,33.3465,10,3.33465,2.6384e-07,1.0064,0.0313653,,OK
28251,hms,HMSDIS,Dummy,-5.343,2.978,H.gtr.beta,2728904,1419670,1.00523,0.0305959,1.41967e+06,1,0,1,3,20.1109,10,2.01109,3.04843e-06,1.00523,0.0305959,,OK
28254,hms,HMSDIS,C,-5.343,2.978,H.gtr.beta,913273,466807,1.00677,0.031453,466807,1,0,1,3,22.5158,10,2.25158,1.02319e-07,1.00677,0.031453,,OK
28255,hms,HMSDIS,C,-5.343,2.978,H.gtr.beta,2658948,1368020,1.00712,0.0315228,1.36802e+06,1,0,1,3,58.2678,10,5.82678,2.41788e-07,1.00712,0.0315228,,OK
28259,hms,HMSDIS,Cu,-5.343,2.978,H.gtr.beta,3098424,1484587,1.00665,0.0315432,1.48459e+06,1,0,1,3,27.0096,10,2.70096,3.278e-07,1.00665,0.0315432,,OK
28265,hms,HMSDIS,LH2,-5.343,2.978,H.gtr.beta,4518601,2477029,1.00619,0.0310023,2.47703e+06,1,0,1,3,78.2362,10,7.82362,2.13011e-07,1.00619,0.0310023,,OK
28266,hms,HMSDIS,LH2,-5.343,2.978,H.gtr.beta,2610723,1059466,1.00641,0.0312058,1.05947e+06,1,0,1,3,27.5272,10,2.75272,1.13664e-07,1.00641,0.0312058,,OK
28276,hms,HMSDIS,LH2,-5.343,-3.837,H.gtr.beta,1710596,936536,1.00698,0.0316738,936536,1,0,1,3,41.6843,10,4.16843,2.25686e-07,1.00698,0.0316738,,OK
28277,hms,HMSDIS,LH2,-5.343,-3.837,H.gtr.beta,394653,158786,1.00706,0.0318212,158786,1,0,1,3,23.0204,10,2.30204,6.23461e-08,1.00706,0.0318212,,OK
