run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
23864,8.5831,C,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,64.524,37.435,64.542,37.445,64.602,37.48,64.408,37.367,64.6,37.479,0.9998,0.9988,0.9726,0.9666,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.981,1596.0,410.333,1185.67,19.0876,0.656774,51.1189,0.361663,-999,-999,1.0,OUT,2025-07-17 03:15:00,2025-07-17 03:47:26
23865,8.5831,Cu,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,64.615,37.848,64.637,37.861,64.496,37.778,64.296,37.661,64.431,37.74,0.9997,0.9989,0.9759,0.9684,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9844,983.0,289.5,693.5,11.1599,0.516767,51.2128,0.375049,35.3971,2.20457,1.0,OUT,2025-07-17 04:10:51,2025-07-17 04:43:49
23866,8.5831,Dummy,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,57.409,33.963,57.432,33.977,56.942,33.687,56.95,33.692,56.864,33.641,0.9999,0.999,0.9783,0.9747,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9889,677.0,123.667,553.333,9.98163,0.476454,51.2674,0.379862,37.8386,2.16041,1.0,OUT,2025-07-17 04:52:11,2025-07-17 05:24:49
23867,8.5831,LH2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,68.156,39.647,68.19,39.667,68.033,39.576,67.899,39.498,68.058,39.59,0.9997,0.9991,0.9744,0.9684,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.983,1286.0,303.833,982.167,14.971,0.557278,51.2064,0.388882,38.466,1.66263,1.02493,OUT,2025-07-17 05:40:26,2025-07-17 06:11:40
23868,8.5831,LH2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,77.672,43.451,77.708,43.472,77.657,43.443,77.491,43.35,77.695,43.464,0.9999,0.999,0.9728,0.9673,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9825,1445.0,355.5,1089.5,14.5658,0.518521,51.1952,0.366987,40.8442,2.45113,1.024789,OUT,2025-07-17 06:12:15,2025-07-17 06:44:52
23876,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,31.949,15.729,32.006,15.758,31.711,15.612,31.694,15.604,31.681,15.598,0.9999,0.9994,0.952,0.9471,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9656,1160.0,463.833,696.167,23.2781,1.17618,51.3948,0.325788,38.5871,2.9177,1.011495,IN,2025-07-17 22:56:52,2025-07-17 23:41:21
23878,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,12.311,7.438,12.396,7.49,12.264,7.41,12.261,7.408,12.252,7.402,0.9999,0.9994,0.8938,0.8261,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.964,816.0,352.167,463.833,45.957,2.93034,51.4008,0.336329,40.4701,2.95837,1.002616,IN,2025-07-17 23:52:53,2025-07-18 00:23:41
23879,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,27.816,14.945,27.875,14.977,27.663,14.863,27.642,14.852,27.648,14.855,0.9997,0.9995,0.9104,0.8197,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9705,635.0,254.833,380.167,16.8326,1.15245,51.3855,0.315166,39.395,3.63457,1.0,IN,2025-07-18 00:45:57,2025-07-18 01:21:53
23880,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,17.906,15.13,17.946,15.163,17.834,15.069,17.817,15.054,17.829,15.065,0.9999,0.9994,0.899,0.8276,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9675,616.0,212.167,403.833,28.6835,1.81276,51.3591,0.308254,37.9578,4.42632,1.011115,IN,2025-07-18 01:31:28,2025-07-18 02:01:56
23881,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,21.744,13.974,21.802,14.011,21.679,13.932,21.655,13.916,21.672,13.928,1.0,0.9993,0.8971,0.7964,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,683.0,285.833,397.167,23.1036,1.57238,51.3647,0.32436,42.3853,2.01158,1.010156,IN,2025-07-18 02:06:14,2025-07-18 02:36:26
23882,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,24.94,14.01,25.008,14.048,24.889,13.981,24.852,13.961,24.874,13.973,1.0,0.9995,0.8924,0.8162,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9699,802.0,320.833,481.167,23.798,1.4466,51.3595,0.332596,39.5891,3.43023,1.010322,IN,2025-07-18 02:38:55,2025-07-18 03:10:27
23883,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,24.503,14.046,24.572,14.085,24.474,14.029,24.43,14.004,24.461,14.022,0.9998,0.9991,0.9353,0.8421,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.97,772.0,312.167,459.833,22.428,1.40011,51.363,0.341309,38.1712,1.92122,1.01038,IN,2025-07-18 03:12:06,2025-07-18 03:42:18
23884,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,25.729,14.446,25.8,14.486,25.717,14.439,25.665,14.41,25.709,14.435,0.9996,0.9991,0.8833,0.8252,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,820.0,339.333,480.667,22.7797,1.40312,51.3702,0.323868,36.4863,1.84803,1.010665,IN,2025-07-18 03:43:21,2025-07-18 04:13:40
23885,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,12.594,7.093,12.696,7.15,12.638,7.118,12.61,7.102,12.641,7.119,0.9997,0.9991,0.9394,0.8363,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9848,356.0,96.6667,259.333,24.6413,1.83291,51.3742,0.294104,37.2879,3.11753,1.005438,IN,2025-07-18 04:16:13,2025-07-18 04:46:21
23886,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,11.827,6.944,11.926,7.002,11.88,6.975,11.849,6.957,11.878,6.974,0.9999,0.9989,0.8874,0.805,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9668,792.0,301.167,490.833,51.6298,3.05262,51.3806,0.323417,40.3226,1.97017,1.002446,IN,2025-07-18 04:56:22,2025-07-18 05:26:20
23887,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,11.572,6.929,11.669,6.988,11.628,6.963,11.597,6.945,11.627,6.962,0.9998,0.9986,0.9172,0.808,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9669,860.0,295.0,565.0,60.5036,3.2289,51.3833,0.305709,39.5175,2.05827,1.002441,IN,2025-07-18 05:28:39,2025-07-18 05:59:35
23888,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,9.896,6.9,9.98,6.958,9.947,6.935,9.919,6.916,9.942,6.931,0.9999,0.999,0.8818,0.8176,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.967,678.0,266.0,412.0,50.9717,3.32507,51.3991,0.324301,39.6475,1.98577,1.00243,IN,2025-07-18 06:00:00,2025-07-18 06:35:31
23889,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,10.628,6.855,10.718,6.913,10.68,6.889,10.651,6.87,10.677,6.887,0.9998,0.9992,0.9057,0.8076,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9673,689.0,281.0,408.0,47.5932,3.16428,51.4101,0.316276,40.4914,2.06028,1.002415,IN,2025-07-18 06:36:03,2025-07-18 07:07:01
23890,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,19.019,14.776,19.071,14.816,19.029,14.783,18.98,14.746,19.019,14.776,1.0,0.999,0.8846,0.8324,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9708,414.0,178.667,235.333,14.9393,1.3373,51.3736,0.31527,35.6972,1.4258,1.0,IN,2025-07-18 07:18:15,2025-07-18 07:48:23
23891,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,14.898,7.866,15.004,7.922,14.923,7.879,14.894,7.864,14.92,7.878,1.0,0.9992,0.9286,0.8381,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9846,276.0,81.3333,194.667,15.6205,1.36543,51.4336,0.385551,38.372,2.00665,1.0,IN,2025-07-18 07:51:24,2025-07-18 08:32:07
23892,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,40.043,20.302,40.099,20.331,39.867,20.213,39.759,20.159,39.864,20.212,0.9999,0.9984,0.8987,0.8047,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1384.0,674.167,709.833,22.2887,1.21464,51.3355,0.342773,40.2993,2.25737,1.014252,IN,2025-07-18 08:58:08,2025-07-18 09:32:54
23893,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.931,20.092,35.982,20.12,35.701,19.963,35.604,19.909,35.686,19.955,0.9997,0.9985,0.8842,0.8054,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1201.0,613.833,587.167,20.5752,1.26504,51.3443,0.368099,41.8859,2.02109,1.013928,IN,2025-07-18 09:33:17,2025-07-18 10:06:59
23894,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.957,20.083,36.007,20.111,35.67,19.923,35.638,19.905,35.66,19.918,0.9999,0.9988,0.8787,0.7996,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,1195.0,589.833,605.167,21.3349,1.26785,51.374,0.366961,42.5618,2.60778,1.01383,IN,2025-07-18 10:08:35,2025-07-18 10:42:17
23895,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,36.717,19.925,36.77,19.954,36.384,19.744,36.396,19.751,36.355,19.729,0.9999,0.9988,0.8933,0.7969,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,1274.0,611.167,662.833,22.9585,1.28478,51.3476,0.35944,37.7279,1.98424,1.014283,IN,2025-07-18 10:43:28,2025-07-18 11:22:58
23896,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,22.498,9.993,22.606,10.042,22.307,9.909,22.332,9.92,22.282,9.898,0.9999,0.9991,0.8488,0.8145,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,683.0,223.833,459.167,25.3061,1.47915,51.4017,0.324597,37.8592,1.59187,1.007553,IN,2025-07-18 11:23:15,2025-07-18 12:02:22
23897,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,15.397,9.786,15.473,9.835,15.254,9.696,15.271,9.706,15.242,9.688,1.0,0.9988,0.9026,0.8047,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9531,1026.0,516.0,510.0,41.6877,2.72578,51.3603,0.35195,41.8884,3.0877,1.003435,IN,2025-07-18 12:11:03,2025-07-18 12:44:35
23898,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.849,9.898,18.942,9.947,18.668,9.802,18.69,9.814,18.655,9.796,0.9998,0.9989,0.8784,0.7917,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9525,1318.0,615.667,702.333,47.6894,2.55927,51.3748,0.337516,43.2876,2.23101,1.003474,IN,2025-07-18 12:44:50,2025-07-18 13:19:22
23899,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.019,9.894,18.109,9.943,17.846,9.799,17.868,9.811,17.832,9.791,0.9998,0.9989,0.8619,0.81,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9526,1272.0,594.5,677.5,47.033,2.57054,51.3924,0.314981,39.279,2.44119,1.003473,IN,2025-07-18 13:19:39,2025-07-18 13:52:13
23900,8.5831,LD2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,22.631,9.87,22.744,9.919,22.409,9.773,22.437,9.785,22.393,9.766,0.9997,0.999,0.8837,0.7975,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9527,1571.0,763.0,808.0,45.374,2.31412,51.3533,0.368326,38.7755,1.66589,1.003465,IN,2025-07-18 13:52:32,2025-07-18 14:32:43
23901,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,10.613,9.685,10.667,9.735,10.509,9.591,10.522,9.603,10.499,9.581,0.9992,0.9991,0.9412,0.8289,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9808,255.0,78.5,176.5,20.2939,1.88259,51.3901,0.271006,39.5951,1.9334,1.0,IN,2025-07-18 14:43:40,2025-07-18 15:07:38
23902,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.828,19.785,35.88,19.814,35.438,19.57,35.444,19.573,35.42,19.56,0.9998,0.9991,0.8778,0.8231,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,860.0,410.0,450.0,15.4883,1.04868,51.3932,0.307489,-999,-999,1.0,IN,2025-07-18 15:58:48,2025-07-18 15:58:52
23903,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,4.753,19.497,4.761,19.527,4.707,19.308,4.706,19.305,4.704,19.293,0.9991,0.9988,0.8939,0.8497,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9602,125.0,61.5,63.5,15.9573,2.9225,51.4246,0.285985,35.8506,1.47915,1.0,IN,2025-07-18 16:03:59,2025-07-18 16:04:03
23904,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.008,20.122,34.058,20.151,33.686,19.931,33.696,19.937,33.662,19.917,0.9998,0.999,0.9308,0.9301,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,1366.0,576.167,789.833,25.321,1.22581,51.3874,0.345862,-999,-999,-999,IN,2025-07-18 17:00:32,2025-07-18 17:00:35
23905,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,33.057,19.793,33.106,19.823,32.746,19.607,32.756,19.613,32.733,19.6,0.9998,0.9992,0.9359,0.9312,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,1297.0,554.5,742.5,24.4568,1.22778,51.3853,0.330059,37.6976,1.74267,1.014201,IN,2025-07-18 17:16:20,2025-07-18 17:47:16
23906,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,32.986,19.95,33.033,19.978,32.681,19.765,32.695,19.774,32.654,19.749,0.9997,0.9992,0.9308,0.9322,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,1255.0,548.0,707.0,23.3087,1.20969,51.3608,0.324361,37.8195,1.86121,1.01429,IN,2025-07-18 17:47:45,2025-07-18 17:49:54
23907,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.151,20.066,35.2,20.094,34.841,19.889,34.852,19.895,34.838,19.887,0.9996,0.9991,0.9356,0.9329,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1308.0,614.333,693.667,21.4407,1.1608,51.3797,0.316901,39.4729,2.95379,1.014202,IN,2025-07-18 18:17:38,2025-07-18 18:48:18
